REGIONES,CANTON,DISTRITO,CIUDAD_PUEBLO_CASERIO,CUADRICULA,LATITUD,LONGITUD
CHOROTEGA,BAGACES,MOGOTE,LA ESE,319,10.6976,-85.2246
CHOROTEGA,BAGACES,MOGOTE,LIMONAL,318,10.6975,-85.2703
CHOROTEGA,BAGACES,MOGOTE,MANGLAR,273,10.7429,-85.179
CHOROTEGA,BAGACES,MOGOTE,PUEBLO NUEVO,272,10.7428,-85.2247
CHOROTEGA,BAGACES,MOGOTE,RINCON DE LA CRUZ,272,10.7428,-85.2247
CHOROTEGA,BAGACES,MOGOTE,SAN ISIDRO DE LIMONAL,366,10.6523,-85.2702
CHOROTEGA,BAGACES,MOGOTE,SAN JORGE,270,10.7425,-85.3162
CHOROTEGA,BAGACES,MOGOTE,SAN PEDRO,367,10.6524,-85.2245
CHOROTEGA,BAGACES,MOGOTE,TORNO,367,10.6524,-85.2245
CHOROTEGA,BAGACES,RIO NARANJO,RIO CHIQUITO,370,10.6527,-85.0874
CHOROTEGA,BAGACES,RIO NARANJO,RIO NARANJO,322,10.698,-85.0875
CHOROTEGA,CANAS,BEBEDERO,BEBEDERO,677,10.3813,-85.178
CHOROTEGA,CANAS,BEBEDERO,COOPETABOGA,677,10.3813,-85.178
CHOROTEGA,CANAS,BEBEDERO,HDA.TABOGA,732,10.3361,-85.1779
CHOROTEGA,CANAS,CANAS,CANAS,625,10.4267,-85.0868
CHOROTEGA,CANAS,CANAS,CANTARRANA,625,10.4267,-85.0868
CHOROTEGA,CANAS,CANAS,CASTILLO,625,10.4267,-85.0868
CHOROTEGA,CANAS,CANAS,CEDROS,572,10.4719,-85.0869
CHOROTEGA,CANAS,CANAS,CEPO,571,10.4718,-85.1326
CHOROTEGA,CANAS,CANAS,CONCEPCION,626,10.4268,-85.0412
CHOROTEGA,CANAS,CANAS,COROBICI,571,10.4718,-85.1326
CHOROTEGA,CANAS,CANAS,CORRENTADAS,571,10.4718,-85.1326
CHOROTEGA,CANAS,CANAS,CUEVA,625,10.4267,-85.0868
CHOROTEGA,CANAS,CANAS,HOTEL,678,10.3814,-85.1324
CHOROTEGA,CANAS,CANAS,INVU,625,10.4267,-85.0868
CHOROTEGA,CANAS,CANAS,JABILLA ABAJO,679,10.3815,-85.0867
CHOROTEGA,CANAS,CANAS,JABILLA ARRIBA,680,10.3816,-85.0411
CHOROTEGA,CANAS,CANAS,LIBERTAD,519,10.517,-85.1327
CHOROTEGA,CANAS,CANAS,MONTES DE ORO,572,10.4719,-85.0869
CHOROTEGA,CANAS,CANAS,PASO LAJAS,679,10.3815,-85.0867
CHOROTEGA,CANAS,CANAS,PUEBLO NUEVO,573,10.472,-85.0413
CHOROTEGA,CANAS,CANAS,SAN MARTIN,625,10.4267,-85.0868
CHOROTEGA,CANAS,CANAS,SAN PEDRO,625,10.4267,-85.0868
CHOROTEGA,CANAS,CANAS,SANDILLAL,572,10.4719,-85.0869
CHOROTEGA,CANAS,CANAS,VERGEL,626,10.4268,-85.0412
CHOROTEGA,CANAS,PALMIRA,AGUA CALIENTE,419,10.6076,-85.0416
CHOROTEGA,CANAS,PALMIRA,HACIENDA TENORIO,418,10.6075,-85.0873
CHOROTEGA,CANAS,PALMIRA,HACIENDA VALLE DEL VIENTO,468,10.5623,-85.0872
CHOROTEGA,CANAS,PALMIRA,HUACAL,518,10.5169,-85.1784
CHOROTEGA,CANAS,PALMIRA,LAS FLORES,370,10.6527,-85.0874
CHOROTEGA,CANAS,PALMIRA,MARTIRIO,419,10.6076,-85.0416
CHOROTEGA,CANAS,PALMIRA,PALMIRA,468,10.5623,-85.0872
CHOROTEGA,CANAS,PALMIRA,PANALES,519,10.517,-85.1327
CHOROTEGA,CANAS,PALMIRA,QUEBRADA JOBO,418,10.6075,-85.0873
CHOROTEGA,CANAS,PALMIRA,SAN ISIDRO,519,10.517,-85.1327
CHOROTEGA,CANAS,PALMIRA,SANTA LUCIA,571,10.4718,-85.1326
CHOROTEGA,CANAS,POROZAL,BURIO (SANTA LUCIA),845,10.2456,-85.1777
CHOROTEGA,CANAS,POROZAL,FINCA ESTRELLA,845,10.2456,-85.1777
CHOROTEGA,CANAS,POROZAL,FINCA LA ESPERANZA,844,10.2455,-85.2233
CHOROTEGA,CANAS,POROZAL,GUAPINOL,844,10.2455,-85.2233
CHOROTEGA,CANAS,POROZAL,LA QUESERA,732,10.3361,-85.1779
CHOROTEGA,CANAS,POROZAL,LAS BRISAS (ESKAMECA),787,10.2907,-85.2234
CHOROTEGA,CANAS,POROZAL,ORATORIO,845,10.2456,-85.1777
CHOROTEGA,CANAS,POROZAL,POROZAL,845,10.2456,-85.1777
CHOROTEGA,CANAS,POROZAL,POZAS,844,10.2455,-85.2233
CHOROTEGA,CANAS,POROZAL,PUERTO ALEGRE (NISPER,902,10.2003,-85.2232
CHOROTEGA,CANAS,POROZAL,TIQUIRUSAS,845,10.2456,-85.1777
CHOROTEGA,CANAS,SAN MIGUEL,EL COCO,791,10.2912,-85.0409
CHOROTEGA,CANAS,SAN MIGUEL,EL GUIS,790,10.2911,-85.0865
CHOROTEGA,CANAS,SAN MIGUEL,FINCA SAN MIGUEL,679,10.3815,-85.0867
CHOROTEGA,CANAS,SAN MIGUEL,GOTERA,735,10.3364,-85.041
CHOROTEGA,CANAS,SAN MIGUEL,HIGUERON,735,10.3364,-85.041
CHOROTEGA,CANAS,SAN MIGUEL,HIGUERON VIEJO,734,10.3363,-85.0866
CHOROTEGA,CANAS,SAN MIGUEL,SAN JUAN,680,10.3816,-85.0411
CHOROTEGA,CANAS,SAN MIGUEL,SAN MIGUEL,734,10.3363,-85.0866
CHOROTEGA,CARRILLO,BELEN,ALTO SAN ANTONIO,667,10.3797,-85.6346
CHOROTEGA,CARRILLO,BELEN,BELEN,614,10.4251,-85.5892
CHOROTEGA,CARRILLO,BELEN,CACHIMBO,614,10.4251,-85.5892
CHOROTEGA,CARRILLO,BELEN,CASTILLA DE ORO,614,10.4251,-85.5892
CHOROTEGA,CARRILLO,BELEN,COYOLITO,667,10.3797,-85.6346
CHOROTEGA,CARRILLO,BELEN,EL LLANO,667,10.3797,-85.6346
CHOROTEGA,CARRILLO,BELEN,GALLINA,614,10.4251,-85.5892
CHOROTEGA,CARRILLO,BELEN,HACIENDA LA MORA,722,10.3345,-85.6344
CHOROTEGA,CARRILLO,BELEN,JUANILAMA,668,10.3799,-85.589
CHOROTEGA,CARRILLO,BELEN,LA PENCA,668,10.3799,-85.589
CHOROTEGA,CARRILLO,BELEN,LAS PALMAS,615,10.4253,-85.5435
CHOROTEGA,CARRILLO,BELEN,LOMA BONITA,614,10.4251,-85.5892
CHOROTEGA,CARRILLO,BELEN,LOS PLANES,613,10.4249,-85.6348
CHOROTEGA,CARRILLO,BELEN,OJOCHAL,614,10.4251,-85.5892
CHOROTEGA,CARRILLO,BELEN,PALESTINA,668,10.3799,-85.589
CHOROTEGA,CARRILLO,BELEN,PARAISO,613,10.4249,-85.6348
CHOROTEGA,CARRILLO,BELEN,POROPORO,613,10.4249,-85.6348
CHOROTEGA,CARRILLO,BELEN,RIO CANAS NUEVO,723,10.3347,-85.5888
CHOROTEGA,CARRILLO,BELEN,SANTA ANA,667,10.3797,-85.6346
CHOROTEGA,CARRILLO,BELEN,SANTO DOMINGO,614,10.4251,-85.5892
CHOROTEGA,CARRILLO,FILADELFIA,BALLENA,671,10.3804,-85.452
CHOROTEGA,CARRILLO,FILADELFIA,CORRALILLO,670,10.3803,-85.4977
CHOROTEGA,CARRILLO,FILADELFIA,FILADELFIA,615,10.4253,-85.5435
CHOROTEGA,CARRILLO,FILADELFIA,FINCA LOS MADRONOS,616,10.4255,-85.4978
CHOROTEGA,CARRILLO,FILADELFIA,JOCOTE,562,10.4705,-85.5437
CHOROTEGA,CARRILLO,FILADELFIA,LA GUINEA,616,10.4255,-85.4978
CHOROTEGA,CARRILLO,FILADELFIA,OJOCHE,618,10.4258,-85.4065
CHOROTEGA,CARRILLO,PALMIRA,ANGELES,509,10.5155,-85.5895
CHOROTEGA,CARRILLO,PALMIRA,COMUNIDAD,457,10.5607,-85.5897
CHOROTEGA,CARRILLO,PALMIRA,MONTE CLARO,457,10.5607,-85.5897
CHOROTEGA,CARRILLO,PALMIRA,PALMIRA,509,10.5155,-85.5895
CHOROTEGA,CARRILLO,PALMIRA,PASO TEMPISQUE,509,10.5155,-85.5895
CHOROTEGA,CARRILLO,PALMIRA,SAN RAFAEL,509,10.5155,-85.5895
CHOROTEGA,CARRILLO,SARDINAL,ARTOLA,507,10.5152,-85.6809
CHOROTEGA,CARRILLO,SARDINAL,EL COCO,455,10.5604,-85.6811
CHOROTEGA,CARRILLO,SARDINAL,GUACAMAYA,505,10.5148,-85.7722
CHOROTEGA,CARRILLO,SARDINAL,HACIENDA EL PORVENIR,509,10.5155,-85.5895
CHOROTEGA,CARRILLO,SARDINAL,HACIENDA EL ROBLE,406,10.6058,-85.6356
CHOROTEGA,CARRILLO,SARDINAL,HUAQUITAS,507,10.5152,-85.6809
CHOROTEGA,CARRILLO,SARDINAL,LIBERTAD (HUACAS),560,10.4702,-85.635
CHOROTEGA,CARRILLO,SARDINAL,MATAPALO,505,10.5148,-85.7722
CHOROTEGA,CARRILLO,SARDINAL,NANCITAL,456,10.5606,-85.6354
CHOROTEGA,CARRILLO,SARDINAL,NUEVO COLON,506,10.515,-85.7266
CHOROTEGA,CARRILLO,SARDINAL,OBANDITO,508,10.5154,-85.6352
CHOROTEGA,CARRILLO,SARDINAL,OCOTAL,454,10.5602,-85.7268
CHOROTEGA,CARRILLO,SARDINAL,PANAMA,456,10.5606,-85.6354
CHOROTEGA,CARRILLO,SARDINAL,PASO REAL,506,10.515,-85.7266
CHOROTEGA,CARRILLO,SARDINAL,PASO VAINILLA,506,10.515,-85.7266
CHOROTEGA,CARRILLO,SARDINAL,PILAS,559,10.47,-85.6807
CHOROTEGA,CARRILLO,SARDINAL,PLAYA GRANDE,504,10.5146,-85.8179
CHOROTEGA,CARRILLO,SARDINAL,PLAYA HERMOSA,455,10.5604,-85.6811
CHOROTEGA,CARRILLO,SARDINAL,PLAYONES,559,10.47,-85.6807
CHOROTEGA,CARRILLO,SARDINAL,SAN BLAS,560,10.4702,-85.635
CHOROTEGA,CARRILLO,SARDINAL,SANTA RITA,456,10.5606,-85.6354
CHOROTEGA,CARRILLO,SARDINAL,SARDINAL,508,10.5154,-85.6352
CHOROTEGA,CARRILLO,SARDINAL,ZAPOTAL,505,10.5148,-85.7722
CHOROTEGA,HOJANCHA,HOJANCHA,ANGELES,1013,10.1093,-85.4054
CHOROTEGA,HOJANCHA,HOJANCHA,ARENA,1068,10.0641,-85.4052
CHOROTEGA,HOJANCHA,HOJANCHA,CEIBA,1068,10.0641,-85.4052
CHOROTEGA,HOJANCHA,HOJANCHA,CUESTA BLANCA,1124,10.0189,-85.4051
CHOROTEGA,HOJANCHA,HOJANCHA,HOJANCHA,1068,10.0641,-85.4052
CHOROTEGA,HOJANCHA,HOJANCHA,LIBERTAD,1068,10.0641,-85.4052
CHOROTEGA,HOJANCHA,HOJANCHA,MARAVILLA,1124,10.0189,-85.4051
CHOROTEGA,HOJANCHA,HOJANCHA,MATAMBU,1013,10.1093,-85.4054
CHOROTEGA,HOJANCHA,HOJANCHA,PILANGOSTA,1124,10.0189,-85.4051
CHOROTEGA,HOJANCHA,HOJANCHA,SAN GERARDO (PALO DE JABON),1067,10.064,-85.4509
CHOROTEGA,HOJANCHA,HOJANCHA,SAN JUAN BOSCO,1123,10.0188,-85.4507
CHOROTEGA,HOJANCHA,HOJANCHA,SAN RAFAEL,1123,10.0188,-85.4507
CHOROTEGA,HOJANCHA,HOJANCHA,SANTA ELENA,1123,10.0188,-85.4507
CHOROTEGA,HOJANCHA,HOJANCHA,VARILLAL,1067,10.064,-85.4509
CHOROTEGA,HOJANCHA,HUACAS,AVELLANA,1125,10.0191,-85.3595
CHOROTEGA,HOJANCHA,HUACAS,HUACAS,1125,10.0191,-85.3595
CHOROTEGA,HOJANCHA,HUACAS,PITA RAYADA,1124,10.0189,-85.4051
CHOROTEGA,HOJANCHA,HUACAS,RIO BLANCO OESTE,1126,10.0192,-85.3139
CHOROTEGA,HOJANCHA,HUACAS,TRES QUEBRADAS,1126,10.0192,-85.3139
CHOROTEGA,HOJANCHA,MONTE ROMO,ALTOS DEL SOCORRO,1181,9.9737,-85.4049
CHOROTEGA,HOJANCHA,MONTE ROMO,BAJO SALTOS,1181,9.9737,-85.4049
CHOROTEGA,HOJANCHA,MONTE ROMO,CUESTA ROJA,1181,9.9737,-85.4049
CHOROTEGA,HOJANCHA,MONTE ROMO,DELICIAS,1238,9.9285,-85.4048
CHOROTEGA,HOJANCHA,MONTE ROMO,GUAPINOL,1181,9.9737,-85.4049
CHOROTEGA,HOJANCHA,MONTE ROMO,LOROS,1238,9.9285,-85.4048
CHOROTEGA,HOJANCHA,MONTE ROMO,MERCEDES,1182,9.9739,-85.3593
CHOROTEGA,HOJANCHA,MONTE ROMO,MONTE ROMO,1125,10.0191,-85.3595
CHOROTEGA,HOJANCHA,MONTE ROMO,PALMARES,1182,9.9739,-85.3593
CHOROTEGA,HOJANCHA,MONTE ROMO,RIO ZAPOTAL,1239,9.9287,-85.3592
CHOROTEGA,HOJANCHA,MONTE ROMO,SAN ISIDRO,1181,9.9737,-85.4049
CHOROTEGA,HOJANCHA,MONTE ROMO,TRINIDAD,1181,9.9737,-85.4049
CHOROTEGA,HOJANCHA,PUERTO CARRILLO,ANGOSTURA,1237,9.9283,-85.4504
CHOROTEGA,HOJANCHA,PUERTO CARRILLO,ARBOLITO,1237,9.9283,-85.4504
CHOROTEGA,HOJANCHA,PUERTO CARRILLO,CUESTA MALANOCHE,1293,9.883,-85.4958
CHOROTEGA,HOJANCHA,PUERTO CARRILLO,ESTRADA RABAGO,1294,9.8831,-85.4502
CHOROTEGA,HOJANCHA,PUERTO CARRILLO,JOBO,1180,9.9736,-85.4505
CHOROTEGA,HOJANCHA,PUERTO CARRILLO,LAJAS,1180,9.9736,-85.4505
CHOROTEGA,HOJANCHA,PUERTO CARRILLO,PUERTO CARRILLO,1293,9.883,-85.4958
CHOROTEGA,HOJANCHA,PUERTO CARRILLO,SAN MIGUEL,1180,9.9736,-85.4505
CHOROTEGA,HOJANCHA,PUERTO CARRILLO,SANTA MARIA,1238,9.9285,-85.4048
CHOROTEGA,LA CRUZ,LA CRUZ,BELLAVISTA,23,11.0578,-85.6375
CHOROTEGA,LA CRUZ,LA CRUZ,BELLO HORIZONTE,69,10.9674,-85.6371
CHOROTEGA,LA CRUZ,LA CRUZ,CACAO,11,11.103,-85.6377
CHOROTEGA,LA CRUZ,LA CRUZ,CARRIZAL,24,11.058,-85.5917
CHOROTEGA,LA CRUZ,LA CRUZ,CARRIZALES,5,11.1482,-85.6378
CHOROTEGA,LA CRUZ,LA CRUZ,COLONIA BOLANOS,69,10.9674,-85.6371
CHOROTEGA,LA CRUZ,LA CRUZ,COPALCHI,1,11.1934,-85.638
CHOROTEGA,LA CRUZ,LA CRUZ,EL INFIERNO,5,11.1482,-85.6378
CHOROTEGA,LA CRUZ,LA CRUZ,HACIENDA CONVENTILOS,22,11.0576,-85.6832
CHOROTEGA,LA CRUZ,LA CRUZ,HACIENDA ROSARIO,12,11.1032,-85.5919
CHOROTEGA,LA CRUZ,LA CRUZ,HACIENDA SANTA MARIA,41,11.0124,-85.683
CHOROTEGA,LA CRUZ,LA CRUZ,JOBO,40,11.0122,-85.7288
CHOROTEGA,LA CRUZ,LA CRUZ,LA CRUZ,23,11.0578,-85.6375
CHOROTEGA,LA CRUZ,LA CRUZ,LA PAMPA,3,11.1938,-85.5465
CHOROTEGA,LA CRUZ,LA CRUZ,LAS BRISAS,7,11.1486,-85.5463
CHOROTEGA,LA CRUZ,LA CRUZ,MONTE PLATA,11,11.103,-85.6377
CHOROTEGA,LA CRUZ,LA CRUZ,MONTES DE ORO,5,11.1482,-85.6378
CHOROTEGA,LA CRUZ,LA CRUZ,PEGON,11,11.103,-85.6377
CHOROTEGA,LA CRUZ,LA CRUZ,PENAS BLANCAS,2,11.1936,-85.5923
CHOROTEGA,LA CRUZ,LA CRUZ,PIEDRA POMEZ,3,11.1938,-85.5465
CHOROTEGA,LA CRUZ,LA CRUZ,PUERTO SOLEY,22,11.0576,-85.6832
CHOROTEGA,LA CRUZ,LA CRUZ,RECREO,11,11.103,-85.6377
CHOROTEGA,LA CRUZ,LA CRUZ,SAN BUENAVENTURA,41,11.0124,-85.683
CHOROTEGA,LA CRUZ,LA CRUZ,SAN DIMAS,2,11.1936,-85.5923
CHOROTEGA,LA CRUZ,LA CRUZ,SAN PACO,7,11.1486,-85.5463
CHOROTEGA,LA CRUZ,LA CRUZ,SANTA ROGELIA,7,11.1486,-85.5463
CHOROTEGA,LA CRUZ,LA CRUZ,SANTA ROSA,3,11.1938,-85.5465
CHOROTEGA,LA CRUZ,LA CRUZ,SOLEY,41,11.0124,-85.683
CHOROTEGA,LA CRUZ,LA CRUZ,TEMPATAL,42,11.0126,-85.6373
CHOROTEGA,LA CRUZ,LA CRUZ,VUELTAS,1,11.1934,-85.638
CHOROTEGA,LA CRUZ,LA GARITA,AGUA MUERTA,27,11.0585,-85.4544
CHOROTEGA,LA CRUZ,LA GARITA,ASILO,7,11.1486,-85.5463
CHOROTEGA,LA CRUZ,LA GARITA,CAOBA,12,11.1032,-85.5919
CHOROTEGA,LA CRUZ,LA GARITA,CARMEN,12,11.1032,-85.5919
CHOROTEGA,LA CRUZ,LA GARITA,FORTUNA,8,11.1488,-85.5005
CHOROTEGA,LA CRUZ,LA GARITA,GARITA,13,11.1034,-85.5461
CHOROTEGA,LA CRUZ,LA GARITA,GUAPINOL,7,11.1486,-85.5463
CHOROTEGA,LA CRUZ,LA GARITA,HACIENDA ANIMAS,24,11.058,-85.5917
CHOROTEGA,LA CRUZ,LA GARITA,HACIENDA LA GLORIA,13,11.1034,-85.5461
CHOROTEGA,LA CRUZ,LA GARITA,INOCENTES,45,11.0132,-85.5
CHOROTEGA,LA CRUZ,LA GARITA,LAVADEROS,7,11.1486,-85.5463
CHOROTEGA,LA CRUZ,LA GARITA,TAPEZCO,12,11.1032,-85.5919
CHOROTEGA,LA CRUZ,SANTA CECILIA,ESPERANZA,28,11.0587,-85.4087
CHOROTEGA,LA CRUZ,SANTA CECILIA,LA VIRGEN,17,11.104,-85.3631
CHOROTEGA,LA CRUZ,SANTA CECILIA,LAJOSA,28,11.0587,-85.4087
CHOROTEGA,LA CRUZ,SANTA CECILIA,MARIAS,31,11.0591,-85.2714
CHOROTEGA,LA CRUZ,SANTA CECILIA,SAN ANTONIO,28,11.0587,-85.4087
CHOROTEGA,LA CRUZ,SANTA CECILIA,SAN CRISTOBAL,30,11.059,-85.3172
CHOROTEGA,LA CRUZ,SANTA CECILIA,SAN RAFAEL,28,11.0587,-85.4087
CHOROTEGA,LA CRUZ,SANTA CECILIA,SAN VICENTE,17,11.104,-85.3631
CHOROTEGA,LA CRUZ,SANTA CECILIA,SANTA CECILIA,28,11.0587,-85.4087
CHOROTEGA,LA CRUZ,SANTA CECILIA,SARDINA,18,11.1042,-85.3173
CHOROTEGA,LA CRUZ,SANTA ELENA,CUAJINIQUIL,103,10.922,-85.6826
CHOROTEGA,LA CRUZ,SANTA ELENA,HACIENDA MURCIELAGO,102,10.9218,-85.7284
CHOROTEGA,LA CRUZ,SANTA ELENA,HACIENDA OROSI,71,10.9678,-85.5456
CHOROTEGA,LA CRUZ,SANTA ELENA,HACIENDA POCOSOL,145,10.8772,-85.591
CHOROTEGA,LA CRUZ,SANTA ELENA,HACIENDA SANTA ELENA,105,10.9224,-85.5912
CHOROTEGA,LA CRUZ,SANTA ELENA,MUELLE,67,10.967,-85.7286
CHOROTEGA,LA CRUZ,SANTA ELENA,PUERTO CASTILLA,102,10.9218,-85.7284
CHOROTEGA,LA CRUZ,SANTA ELENA,RABO DE MICO,104,10.9222,-85.6369
CHOROTEGA,LIBERIA,CANAS DULCES,ALCANTARO,267,10.7421,-85.4533
CHOROTEGA,LIBERIA,CANAS DULCES,BRISAS,268,10.7422,-85.4076
CHOROTEGA,LIBERIA,CANAS DULCES,BUENAVISTA,267,10.7421,-85.4533
CHOROTEGA,LIBERIA,CANAS DULCES,CANAS DULCES,266,10.7419,-85.499
CHOROTEGA,LIBERIA,CANAS DULCES,CEDRO,267,10.7421,-85.4533
CHOROTEGA,LIBERIA,CANAS DULCES,CONGO,266,10.7419,-85.499
CHOROTEGA,LIBERIA,CANAS DULCES,CUEVA,312,10.6965,-85.5445
CHOROTEGA,LIBERIA,CANAS DULCES,FINCA PIEDRAS GRANDES,313,10.6967,-85.4988
CHOROTEGA,LIBERIA,CANAS DULCES,FORTUNA,223,10.7873,-85.4535
CHOROTEGA,LIBERIA,CANAS DULCES,HACIENDA LOS AHOGADOS,266,10.7419,-85.499
CHOROTEGA,LIBERIA,CANAS DULCES,IRIGARAY,266,10.7419,-85.499
CHOROTEGA,LIBERIA,CANAS DULCES,LILAS,186,10.8325,-85.4536
CHOROTEGA,LIBERIA,CANAS DULCES,PACAYALES,186,10.8325,-85.4536
CHOROTEGA,LIBERIA,CANAS DULCES,PANAMACITO,266,10.7419,-85.499
CHOROTEGA,LIBERIA,CANAS DULCES,PEDREGAL,267,10.7421,-85.4533
CHOROTEGA,LIBERIA,CANAS DULCES,PITAL,223,10.7873,-85.4535
CHOROTEGA,LIBERIA,CANAS DULCES,PUEBLO NUEVO,267,10.7421,-85.4533
CHOROTEGA,LIBERIA,CURUBANDE,CERECEDA,362,10.6517,-85.453
CHOROTEGA,LIBERIA,CURUBANDE,COLORADO,361,10.6515,-85.4987
CHOROTEGA,LIBERIA,CURUBANDE,CURUBANDE,268,10.7422,-85.4076
CHOROTEGA,LIBERIA,LIBERIA,ARENA,411,10.6066,-85.4071
CHOROTEGA,LIBERIA,LIBERIA,ARIZONA,411,10.6066,-85.4071
CHOROTEGA,LIBERIA,LIBERIA,CAPULIN,410,10.6065,-85.4528
CHOROTEGA,LIBERIA,LIBERIA,CARANA,411,10.6066,-85.4071
CHOROTEGA,LIBERIA,LIBERIA,CHORICERA,411,10.6066,-85.4071
CHOROTEGA,LIBERIA,LIBERIA,CORAZON DE JESUS,362,10.6517,-85.453
CHOROTEGA,LIBERIA,LIBERIA,FINCA BIRMANIA,615,10.4253,-85.5435
CHOROTEGA,LIBERIA,LIBERIA,GALLO,362,10.6517,-85.453
CHOROTEGA,LIBERIA,LIBERIA,HACIENDA ASIENTILLO,565,10.471,-85.4066
CHOROTEGA,LIBERIA,LIBERIA,HACIENDA CAMBALACHE,362,10.6517,-85.453
CHOROTEGA,LIBERIA,LIBERIA,HACIENDA CHACARA,410,10.6065,-85.4528
CHOROTEGA,LIBERIA,LIBERIA,HACIENDA GUACHIPELIN,269,10.7424,-85.3619
CHOROTEGA,LIBERIA,LIBERIA,HACIENDA LAS VENTANAS,360,10.6513,-85.5444
CHOROTEGA,LIBERIA,LIBERIA,HACIENDA PALENQUE,461,10.5614,-85.407
CHOROTEGA,LIBERIA,LIBERIA,HACIENDA PELON DE LA BAJURA,565,10.471,-85.4066
CHOROTEGA,LIBERIA,LIBERIA,HACIENDA REAL,458,10.5609,-85.544
CHOROTEGA,LIBERIA,LIBERIA,HACIENDA TEMPISQUE,510,10.5157,-85.5438
CHOROTEGA,LIBERIA,LIBERIA,HDA. SAN HERNAN,362,10.6517,-85.453
CHOROTEGA,LIBERIA,LIBERIA,ISLETA,615,10.4253,-85.5435
CHOROTEGA,LIBERIA,LIBERIA,JUANILAMA,411,10.6066,-85.4071
CHOROTEGA,LIBERIA,LIBERIA,LA ZANJITA,457,10.5607,-85.5897
CHOROTEGA,LIBERIA,LIBERIA,LIBERIA,362,10.6517,-85.453
CHOROTEGA,LIBERIA,LIBERIA,LLANO CRUZ,410,10.6065,-85.4528
CHOROTEGA,LIBERIA,LIBERIA,LOS POLVAZALES,563,10.4707,-85.498
CHOROTEGA,LIBERIA,LIBERIA,MOCHO,411,10.6066,-85.4071
CHOROTEGA,LIBERIA,LIBERIA,MONTANITA,411,10.6066,-85.4071
CHOROTEGA,LIBERIA,LIBERIA,MORACIA,363,10.6518,-85.4073
CHOROTEGA,LIBERIA,LIBERIA,NAZARETH,362,10.6517,-85.453
CHOROTEGA,LIBERIA,LIBERIA,PICHES(SAN ROQUE),362,10.6517,-85.453
CHOROTEGA,LIBERIA,LIBERIA,SALTO,461,10.5614,-85.407
CHOROTEGA,LIBERIA,LIBERIA,SAN LUCAS,562,10.4705,-85.5437
CHOROTEGA,LIBERIA,LIBERIA,SANTA ANA,409,10.6063,-85.4985
CHOROTEGA,LIBERIA,LIBERIA,SITIO,410,10.6065,-85.4528
CHOROTEGA,LIBERIA,LIBERIA,TERREROS,461,10.5614,-85.407
CHOROTEGA,LIBERIA,MAYORGA,ARGENTINA,185,10.8323,-85.4993
CHOROTEGA,LIBERIA,MAYORGA,BUENAVISTA,186,10.8325,-85.4536
CHOROTEGA,LIBERIA,MAYORGA,FINCA SANTA CLARA,185,10.8323,-85.4993
CHOROTEGA,LIBERIA,MAYORGA,HACIENDA POTRERILLOS,184,10.8322,-85.5451
CHOROTEGA,LIBERIA,MAYORGA,QUEBRADA GRANDE(GARCIA FLA,ENC 185,10.8323,-85.4993
CHOROTEGA,LIBERIA,NACASCOLO,BEJUCO,220,10.7868,-85.5906
CHOROTEGA,LIBERIA,NACASCOLO,GUARDIA,457,10.5607,-85.5897
CHOROTEGA,LIBERIA,NACASCOLO,HACIENDA CULEBRA,359,10.6512,-85.5901
CHOROTEGA,LIBERIA,NACASCOLO,HACIENDA LA TRINIDAD,263,10.7414,-85.6361
CHOROTEGA,LIBERIA,NACASCOLO,HACIENDA PELON DE ALTURA,184,10.8322,-85.5451
CHOROTEGA,LIBERIA,NACASCOLO,HACIENDA SAN MIGUEL,407,10.606,-85.5899
CHOROTEGA,LIBERIA,NACASCOLO,MONTE GALAN,359,10.6512,-85.5901
CHOROTEGA,LIBERIA,NACASCOLO,NACASCOLO,357,10.6508,-85.6815
CHOROTEGA,LIBERIA,NACASCOLO,ORATORIO,184,10.8322,-85.5451
CHOROTEGA,LIBERIA,NACASCOLO,PUERTO CULEBRA,358,10.651,-85.6358
CHOROTEGA,LIBERIA,NACASCOLO,SAN FELIPE,359,10.6512,-85.5901
CHOROTEGA,LIBERIA,NACASCOLO,TRIUNFO,310,10.6962,-85.636
CHOROTEGA,NANDAYURE,BEJUCO,BEJUCO,1351,9.8384,-85.3133
CHOROTEGA,NANDAYURE,BEJUCO,CALETAS,1453,9.7481,-85.2675
CHOROTEGA,NANDAYURE,BEJUCO,CANDELILLO,1404,9.7934,-85.222
CHOROTEGA,NANDAYURE,BEJUCO,CHIRUTA (BAJO CALIENTE),1404,9.7934,-85.222
CHOROTEGA,NANDAYURE,BEJUCO,COLONIA DEL VALLE,1297,9.8836,-85.3135
CHOROTEGA,NANDAYURE,BEJUCO,COROZALITO,1296,9.8834,-85.359
CHOROTEGA,NANDAYURE,BEJUCO,HACIENDA PALO DE ARCO,1353,9.8387,-85.2222
CHOROTEGA,NANDAYURE,BEJUCO,I GRIEGA,1353,9.8387,-85.2222
CHOROTEGA,NANDAYURE,BEJUCO,ISLITA,1349,9.8381,-85.4045
CHOROTEGA,NANDAYURE,BEJUCO,JABILLA,1351,9.8384,-85.3133
CHOROTEGA,NANDAYURE,BEJUCO,JABILLOS,1299,9.8839,-85.2223
CHOROTEGA,NANDAYURE,BEJUCO,MAICILLAL,1297,9.8836,-85.3135
CHOROTEGA,NANDAYURE,BEJUCO,MAQUENCAL,1240,9.9288,-85.3136
